https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume QNT,Volume USDT,tradecount
1682553600000,2023-04-27,QNTUSDT,111.6,114.3,109.7,112.8,27841.927,3120661.2833,18034
1682467200000,2023-04-26,QNTUSDT,111.1,116.0,106.4,111.5,50685.693,5676873.6055,25498
1682380800000,2023-04-25,QNTUSDT,110.2,112.0,108.5,111.1,32280.53,3559665.4699,13611
1682294400000,2023-04-24,QNTUSDT,111.9,113.6,108.8,110.1,25059.499,2781461.1957,13212
1682208000000,2023-04-23,QNTUSDT,113.3,115.5,110.5,111.8,29322.525,3315065.9849,14257
1682121600000,2023-04-22,QNTUSDT,107.9,113.9,107.4,113.4,30600.232,3349240.3747,12722
1682035200000,2023-04-21,QNTUSDT,110.1,111.9,106.5,107.9,37668.226,4118230.4352,19378
1681948800000,2023-04-20,QNTUSDT,111.0,113.0,108.8,110.0,28237.041,3133654.0487,16553
1681862400000,2023-04-19,QNTUSDT,118.2,119.0,108.6,111.1,51423.334,5804821.8313,28053
1681776000000,2023-04-18,QNTUSDT,116.1,120.5,115.8,118.2,41049.448,4854535.5743,16472
1681689600000,2023-04-17,QNTUSDT,119.3,119.6,115.8,116.1,34253.112,4029958.8248,15290
1681603200000,2023-04-16,QNTUSDT,119.1,119.9,117.2,119.3,35925.803,4266912.4686,16071
1681516800000,2023-04-15,QNTUSDT,121.0,121.3,118.8,119.1,41533.656,4972701.8733,16173
1681430400000,2023-04-14,QNTUSDT,125.1,128.0,112.1,121.1,335901.345,40014181.1452,142101
1681344000000,2023-04-13,QNTUSDT,121.8,125.3,120.7,125.2,23150.071,2857310.593,13950
1681257600000,2023-04-12,QNTUSDT,124.6,125.1,121.1,121.7,24380.697,2992460.5357,15946
1681171200000,2023-04-11,QNTUSDT,124.8,126.1,123.3,124.6,24848.888,3100177.5485,16449
1681084800000,2023-04-10,QNTUSDT,121.5,125.0,120.3,124.8,19326.371,2365376.1676,11657
1680998400000,2023-04-09,QNTUSDT,120.4,122.0,118.6,121.5,18187.478,2186718.67,10774
1680912000000,2023-04-08,QNTUSDT,120.6,121.6,119.2,120.4,14372.053,1730295.1427,9973
1680825600000,2023-04-07,QNTUSDT,121.2,121.2,118.9,120.6,17990.648,2160127.6085,11858
1680739200000,2023-04-06,QNTUSDT,122.1,122.5,119.6,121.1,25564.649,3094733.4009,15928
1680652800000,2023-04-05,QNTUSDT,123.2,125.8,121.4,122.0,32914.428,4073978.1385,20038
1680566400000,2023-04-04,QNTUSDT,123.5,125.6,122.1,123.3,26784.761,3319282.5788,15360
1680480000000,2023-04-03,QNTUSDT,127.3,128.2,121.1,123.4,47795.256,5970017.0608,25736
1680393600000,2023-04-02,QNTUSDT,125.1,128.2,124.1,127.2,25560.055,3236889.9088,15490
1680307200000,2023-04-01,QNTUSDT,125.0,126.1,123.5,125.1,16631.437,2074415.747,10955
1680220800000,2023-03-31,QNTUSDT,125.1,126.4,123.0,125.0,25957.622,3247737.2074,17188
1680134400000,2023-03-30,QNTUSDT,126.6,127.8,123.3,125.1,38799.608,4873668.2507,22313
1680048000000,2023-03-29,QNTUSDT,121.3,127.6,120.8,126.5,43507.482,5374187.3183,23043
1679961600000,2023-03-28,QNTUSDT,118.6,122.3,117.4,121.2,20831.8,2495919.7311,15199
1679875200000,2023-03-27,QNTUSDT,122.7,124.3,116.2,118.7,28014.992,3369824.9122,17680
1679788800000,2023-03-26,QNTUSDT,121.7,123.7,120.8,122.7,15589.474,1906206.0424,11821
1679702400000,2023-03-25,QNTUSDT,123.5,123.5,120.2,121.6,16297.183,1989021.7001,11948
1679616000000,2023-03-24,QNTUSDT,126.8,127.5,120.5,123.5,22526.238,2785508.4814,14776
1679529600000,2023-03-23,QNTUSDT,124.5,128.8,123.9,126.9,24633.513,3114596.7396,15841
1679443200000,2023-03-22,QNTUSDT,129.8,131.6,120.1,124.6,44481.729,5639969.2661,28705
